rootsid,Outflows,Inflows,MA_Outflows,MA_Inflows,year,Netflow_Ratio,name
101,24.0,49.0,24.0,49.0,1800,0.34,Alabama
102,0.0,0.0,12.0,25.0,1800,0.35,
103,0.0,0.0,8.0,17.0,1800,0.36,
104,0.0,0.0,6.0,13.0,1800,0.37,Arizona
105,6.0,7.0,6.0,12.0,1800,0.33,Arkansas
106,1.0,6.0,2.0,3.0,1800,0.2,California
107,5.0,1.0,3.0,3.0,1800,0.0,Colorado
108,0.0,0.0,3.0,3.0,1800,0.0,
109,213.0,94.0,45.0,22.0,1800,-0.34,Connecticut
110,16.0,15.0,47.0,24.0,1800,-0.32,Delaware
111,2.0,3.0,48.0,23.0,1800,-0.35,District of Columbia
112,2.0,5.0,47.0,24.0,1800,-0.32,Florida
113,147.0,251.0,76.0,74.0,1800,-0.01,Georgia
114,0.0,0.0,34.0,55.0,1800,0.24,
115,0.0,0.0,31.0,52.0,1800,0.25,
116,0.0,0.0,30.0,52.0,1800,0.27,Idaho
117,30.0,40.0,36.0,59.0,1800,0.24,Illinois
118,60.0,99.0,18.0,28.0,1800,0.22,Indiana
119,2.0,6.0,19.0,29.0,1800,0.21,Iowa
120,2.0,2.0,19.0,30.0,1800,0.22,Kansas
121,406.0,650.0,100.0,160.0,1800,0.23,Kentucky
122,10.0,37.0,96.0,159.0,1800,0.25,Louisiana
123,31.0,72.0,91.0,154.0,1800,0.26,Maine
124,159.0,78.0,122.0,168.0,1800,0.16,Maryland
125,242.0,120.0,170.0,192.0,1800,0.06,Massachusetts
126,2.0,7.0,89.0,63.0,1800,-0.17,Michigan
127,2.0,3.0,88.0,56.0,1800,-0.22,Minnesota
128,21.0,28.0,86.0,48.0,1800,-0.28,Mississippi
129,26.0,57.0,59.0,43.0,1800,-0.16,Missouri
130,5.0,3.0,12.0,20.0,1800,0.25,Montana
131,0.0,0.0,11.0,19.0,1800,0.27,Nebraska
132,0.0,1.0,11.0,18.0,1800,0.24,Nevada
133,87.0,55.0,24.0,24.0,1800,0.0,New Hampshire
134,105.0,60.0,40.0,24.0,1800,-0.25,New Jersey
135,1.0,7.0,39.0,25.0,1800,-0.22,New Mexico
136,209.0,422.0,81.0,109.0,1800,0.15,New York
137,604.0,337.0,202.0,177.0,1800,-0.07,North Carolina
138,0.0,0.0,184.0,166.0,1800,-0.05,North Dakota
139,134.0,475.0,190.0,249.0,1800,0.13,Ohio
140,5.0,11.0,191.0,249.0,1800,0.13,Oklahoma
141,3.0,5.0,150.0,166.0,1800,0.05,Oregon
142,311.0,290.0,91.0,157.0,1800,0.27,Pennsylvania
143,8.0,7.0,93.0,158.0,1800,0.26,
144,60.0,26.0,78.0,68.0,1800,-0.07,Rhode Island
145,321.0,218.0,141.0,110.0,1800,-0.12,South Carolina
146,0.0,0.0,140.0,109.0,1800,-0.12,South Dakota
147,287.0,508.0,136.0,152.0,1800,0.06,Tennessee
148,7.0,13.0,135.0,153.0,1800,0.06,Texas
149,0.0,1.0,123.0,148.0,1800,0.09,
150,0.0,0.0,59.0,105.0,1800,0.28,Utah
151,142.0,167.0,88.0,138.0,1800,0.22,Vermont
152,887.0,522.0,208.0,141.0,1800,-0.19,Virginia
153,5.0,4.0,207.0,139.0,1800,-0.2,Washington
154,166.0,169.0,240.0,173.0,1800,-0.16,West Virginia
155,5.0,2.0,241.0,173.0,1800,-0.16,Wisconsin
156,0.0,0.0,213.0,140.0,1800,-0.21,Wyoming
157,2.0,0.0,36.0,35.0,1800,-0.01,Carolina
158,0.0,1.0,35.0,35.0,1800,0.0,Dakota
101,49.0,55.0,49.0,55.0,1801,0.06,Alabama
102,0.0,0.0,25.0,28.0,1801,0.06,
103,0.0,0.0,17.0,19.0,1801,0.06,
104,0.0,0.0,13.0,14.0,1801,0.04,Arizona
105,4.0,4.0,11.0,12.0,1801,0.04,Arkansas
106,2.0,7.0,2.0,3.0,1801,0.2,California
107,4.0,3.0,2.0,3.0,1801,0.2,Colorado
108,0.0,0.0,2.0,3.0,1801,0.2,
109,195.0,95.0,41.0,22.0,1801,-0.3,Connecticut
110,19.0,11.0,44.0,24.0,1801,-0.29,Delaware
111,6.0,4.0,45.0,23.0,1801,-0.32,District of Columbia
112,2.0,5.0,45.0,23.0,1801,-0.32,Florida
113,152.0,232.0,75.0,70.0,1801,-0.03,Georgia
114,0.0,0.0,36.0,51.0,1801,0.17,
115,0.0,0.0,32.0,49.0,1801,0.21,
116,0.0,0.0,31.0,48.0,1801,0.22,Idaho
117,31.0,44.0,37.0,56.0,1801,0.2,Illinois
118,65.0,88.0,20.0,27.0,1801,0.15,Indiana
119,4.0,9.0,20.0,29.0,1801,0.18,Iowa
120,2.0,0.0,21.0,29.0,1801,0.16,Kansas
121,379.0,688.0,97.0,166.0,1801,0.26,Kentucky
122,10.0,35.0,92.0,164.0,1801,0.28,Louisiana
123,40.0,72.0,87.0,161.0,1801,0.3,Maine
124,163.0,88.0,119.0,177.0,1801,0.2,Maryland
125,224.0,123.0,164.0,202.0,1801,0.1,Massachusetts
126,12.0,10.0,90.0,66.0,1801,-0.15,Michigan
127,0.0,1.0,88.0,59.0,1801,-0.2,Minnesota
128,24.0,30.0,85.0,51.0,1801,-0.25,Mississippi
129,25.0,47.0,57.0,43.0,1801,-0.14,Missouri
